"time","aqa_unal_1.mean_pm25","aqa_unal_10.mean_pm25","aqa_unal_2.mean_pm25","aqa_unal_3.mean_pm25","aqa_unal_4.mean_pm25","aqa_unal_5.mean_pm25","aqa_unal_6.mean_pm25","aqa_unal_7.mean_pm25","aqa_unal_8.mean_pm25","aqa_unal_9.mean_pm25","sta_siata.mean_pm25"
"2020-04-09T12:00:00.000Z",,,,,"7.157349896480331",,,"8.657786885245901",,,
"2020-04-09T13:00:00.000Z",,,,,"8.128440366972477",,,"9.921146953405017",,,
"2020-04-09T14:00:00.000Z",,,,,"9.32899628252788",,,"11.060885608856088",,,
"2020-04-09T15:00:00.000Z",,,,,"6.454033771106942",,,"7.671669793621013",,,
"2020-04-09T16:00:00.000Z",,,,,"5.682395644283122",,,"7.023575638506876",,,
"2020-04-09T17:00:00.000Z",,,,,"5.510128913443831",,,"6.804469273743017",,,
"2020-04-09T18:00:00.000Z",,,,,"4.750479846449136",,,"5.988095238095238",,,
"2020-04-09T19:00:00.000Z",,,,,"4.870967741935484",,,"6.32093023255814",,,
"2020-04-09T20:00:00.000Z",,,,,"5.64922480620155",,,"6.745054945054945",,,
"2020-04-09T21:00:00.000Z",,,,,"5.359205776173285",,,"6.482394366197183",,,
"2020-04-09T22:00:00.000Z",,,,,"6.798994974874372",,,"8.235294117647058",,,
"2020-04-09T23:00:00.000Z",,,,,"8.244147157190636",,,"10.299307958477508",,,
"2020-04-10T00:00:00.000Z",,,,,"8.880108991825614",,,"10.593880389429764",,,
"2020-04-10T01:00:00.000Z",,,,,"9.176880222841225",,,"11.001424501424502",,,
"2020-04-10T02:00:00.000Z",,,,,"9.475",,,"11.242816091954023",,,
"2020-04-10T03:00:00.000Z",,,,,"9.160614525139664",,,"11.046575342465754",,,
"2020-04-10T04:00:00.000Z",,,,,"10.1698670605613",,,"11.943781942078365",,,
"2020-04-10T05:00:00.000Z",,,,,"9.024709302325581",,,"10.966360856269112",,,
"2020-04-10T06:00:00.000Z",,,,,"6.74235807860262",,,"8.123244929797192",,,
"2020-04-10T07:00:00.000Z",,,,,"7.086510263929619",,,"8.211314475873545",,,
"2020-04-10T08:00:00.000Z",,,,,"6.640599001663894",,,"7.9728",,,
"2020-04-10T09:00:00.000Z",,,,,"8.729226361031518",,,"10.87987987987988",,,
"2020-04-10T10:00:00.000Z",,,,,"9.724137931034482",,,"11.430909090909092",,,
"2020-04-10T11:00:00.000Z",,,,,"10.137614678899082",,,"11.688816855753647",,,
"2020-04-10T12:00:00.000Z",,,,,"10.291350531107739",,,"11.864433811802233",,,
"2020-04-10T13:00:00.000Z",,,,,"10.192250372578242",,,"12.320338983050847",,,
"2020-04-10T14:00:00.000Z",,,,,"9.254071661237784",,,"11.058020477815699",,,
"2020-04-10T15:00:00.000Z",,,,,"9.019354838709678",,,"10.491869918699187",,,
"2020-04-10T16:00:00.000Z",,,,,"8.240986717267551",,,"9.833333333333334",,,
"2020-04-10T17:00:00.000Z",,,,,"7.478743068391867",,,"8.928709055876686",,,
"2020-04-10T18:00:00.000Z",,,,,"7.803539823008849",,,"9.190196078431372",,,
"2020-04-10T19:00:00.000Z",,,,,"7.462301587301587",,,"9.191489361702128",,,
"2020-04-10T20:00:00.000Z",,,,,"6.958932238193018",,,"8.711538461538462",,,
"2020-04-10T21:00:00.000Z",,,,,"8.392233009708738",,,"10.29399585921325",,,
"2020-04-10T22:00:00.000Z",,,,,"8.111301369863014",,,"9.966029723991507",,,
"2020-04-10T23:00:00.000Z",,,,,"9.45241809672387",,,"11.328947368421053",,,
"2020-04-11T00:00:00.000Z",,,,,"13.90092879256966",,,"16.11341853035144",,,
"2020-04-11T01:00:00.000Z",,,,,"16.456060606060607",,,"18.893312101910826",,,
"2020-04-11T02:00:00.000Z",,,,,"8.051470588235293",,,"9.508064516129032",,,
"2020-04-11T03:00:00.000Z",,,,,"7.403927068723703",,,"9.199683042789223",,,
"2020-04-11T04:00:00.000Z",,,,,"8.324534161490684",,,"9.92220421393841",,,
"2020-04-11T05:00:00.000Z",,,,,"5.92332268370607",,,"7.131578947368421",,,
"2020-04-11T06:00:00.000Z",,,,,"6.423076923076923",,,"7.904513888888889",,,
"2020-04-11T07:00:00.000Z",,,,,"7.100660066006601",,,"8.328257191201354",,,
"2020-04-11T08:00:00.000Z",,,,,"5.6911764705882355",,,"6.920661157024793",,,
"2020-04-11T09:00:00.000Z",,,,,"1.9601990049751243",,,"2.7917355371900827",,,
"2020-04-11T10:00:00.000Z",,,,,"0.6978998384491115",,,"1.2016129032258065",,,
"2020-04-11T11:00:00.000Z",,,,,"0.6414048059149723",,,"1.0586319218241043",,,
"2020-04-11T12:00:00.000Z",,,,,"1.8941176470588235",,,"2.5739549839228295",,,
"2020-04-11T13:00:00.000Z",,,,,"4.737261146496815",,,"5.8249211356466875",,,
"2020-04-11T14:00:00.000Z",,,,,"3.4344512195121952",,,"4.324459234608985",,,
"2020-04-11T15:00:00.000Z",,,,,"3.9414634146341463",,,"4.833040421792619",,,
"2020-04-11T16:00:00.000Z",,,,,"4.144694533762058",,,"4.97",,,
"2020-04-11T17:00:00.000Z",,,,,"5.0094936708860756",,,"6.3552188552188555",,,
"2020-04-11T18:00:00.000Z",,,,,"4.4768",,,"5.708064516129032",,,
"2020-04-11T19:00:00.000Z",,,,,"4.761146496815287",,,"6.065436241610739",,,
"2020-04-11T20:00:00.000Z",,,,,"3.970014992503748",,,"4.88835725677831",,,
"2020-04-11T21:00:00.000Z",,,,,"2.9805194805194803",,,"4.091185410334346",,,
"2020-04-11T22:00:00.000Z",,,,,"5.69434628975265",,,"7.163120567375887",,,
"2020-04-11T23:00:00.000Z",,,,,"7.055194805194805",,,"8.818688981868899",,,
"2020-04-12T00:00:00.000Z",,,,,"5.145743145743146",,,"6.156432748538012",,,
"2020-04-12T01:00:00.000Z",,,,,"4.94277539341917",,,"6.091666666666667",,,
"2020-04-12T02:00:00.000Z",,,,,"5.6109467455621305",,,"6.918128654970761",,,
"2020-04-12T03:00:00.000Z",,,,,"5.015923566878981",,,"6.173076923076923",,,
"2020-04-12T04:00:00.000Z",,,,,"5.3454231433506045",,,"6.589743589743589",,,
"2020-04-12T05:00:00.000Z",,,,,"5.312903225806451",,,"6.42443729903537",,,
"2020-04-12T06:00:00.000Z",,,,,"6.122241086587437",,,"7.9324324324324325",,,
"2020-04-12T07:00:00.000Z",,,,,"7.225255972696246",,,"8.772563176895307",,,
"2020-04-12T08:00:00.000Z",,,,,"6.153333333333333",,,"7.512014787430684",,,
"2020-04-12T09:00:00.000Z",,,,,"5.822827938671209",,,"7.1537216828478964",,,
"2020-04-12T10:00:00.000Z",,,,,"6.936305732484076",,,"8.500754147812971",,,
"2020-04-12T11:00:00.000Z",,,,,"5.743161094224924",,,"6.919811320754717",,,
"2020-04-12T12:00:00.000Z",,,,,"6.5150554675118855",,,"8.197472353870458",,,
"2020-04-12T13:00:00.000Z",,,,,"7.462639109697934",,,"8.778512396694214",,,
"2020-04-12T14:00:00.000Z",,,,,"5.656298600311042",,,"6.682316118935837",,,
"2020-04-12T15:00:00.000Z",,,,,"4.7388429752066115",,,"5.443507588532884",,,
"2020-04-12T16:00:00.000Z",,,,,"6.865259740259741",,,"8.200657894736842",,,
"2020-04-12T17:00:00.000Z",,,,,"5.523654159869494",,,"6.711148648648648",,,
"2020-04-12T18:00:00.000Z",,,,,"3.9788359788359786",,,"4.894736842105263",,,
"2020-04-12T19:00:00.000Z",,,,,"5.16722972972973",,,"6.537313432835821",,,
"2020-04-12T20:00:00.000Z",,,,,"5.943820224719101",,,"7.300546448087432",,,
"2020-04-12T21:00:00.000Z",,,,,"4.537753222836096",,,"5.723756906077348",,,
"2020-04-12T22:00:00.000Z",,,,,"4.588235294117647",,,"5.749034749034749",,,
"2020-04-12T23:00:00.000Z",,,,,"5.09982174688057",,,"6.336520076481835",,,
"2020-04-13T00:00:00.000Z",,,,,"4.434865900383142",,,"5.535641547861507",,,
"2020-04-13T01:00:00.000Z",,,,,"5.063551401869159",,,"6.286324786324786",,,
"2020-04-13T02:00:00.000Z",,,,,"4.317028985507246",,,"5.489908256880734",,,
"2020-04-13T03:00:00.000Z",,,,,"5.57784911717496",,,"6.766606822262118",,,
"2020-04-13T04:00:00.000Z",,,,,"6.0894308943089435",,,"7.3839590443686",,,
"2020-04-13T05:00:00.000Z",,,,,"5.584307178631052",,,"6.776845637583893",,,
"2020-04-13T06:00:00.000Z",,,,,"5.0950819672131145",,,"6.3603305785123965",,,
"2020-04-13T07:00:00.000Z",,,,,"5.158555729984301",,,"6.391089108910891",,,
"2020-04-13T08:00:00.000Z",,,,,"5.852991452991453",,,"7.076530612244898",,,
"2020-04-13T09:00:00.000Z",,,,,"6.359663865546218",,,"7.366269165247019",,,
"2020-04-13T10:00:00.000Z",,,,,"6.494100294985251",,,"7.594771241830065",,,
"2020-04-13T11:00:00.000Z",,,,,"8.2496328928047",,,"9.645705521472392",,,
"2020-04-13T12:00:00.000Z",,,,,"9.013840830449826",,,"10.833333333333334",,,
"2020-04-13T13:00:00.000Z",,,,,"13.151923076923078",,,"15.925430210325048",,,
"2020-04-13T14:00:00.000Z",,,,,"22.598360655737704",,,"25.934369602763386",,,
"2020-04-13T15:00:00.000Z",,,,,"20.3359133126935",,,"22.33614864864865",,,
"2020-04-13T16:00:00.000Z",,,,,"12.958041958041958",,,"14.825479930191973",,,
"2020-04-13T17:00:00.000Z",,,,,"7.877513711151737",,,"9.625708884688091",,,
"2020-04-13T18:00:00.000Z",,,,,"8.309417040358744",,,"10.159250585480093",,,
"2020-04-13T19:00:00.000Z",,,,,"7.073226544622425",,,"8.72686230248307",,,
"2020-04-13T20:00:00.000Z",,,,,"8.847457627118644",,,"10.975438596491228",,,
"2020-04-13T21:00:00.000Z",,,,,"6.078595317725752",,,"7.841105354058722",,,
"2020-04-13T22:00:00.000Z",,,,,"5.479326186830015",,,"7.1421875",,,
"2020-04-13T23:00:00.000Z",,,,,"4.947368421052632",,,"6.185185185185185",,,
"2020-04-14T00:00:00.000Z",,,,,"8.436454849498327",,,"10.02486678507993",,,
"2020-04-14T01:00:00.000Z",,,,,"6.097879282218597",,,"7.867313915857605",,,
"2020-04-14T02:00:00.000Z",,,,,"5.840490797546012",,,"7.089722675367048",,,
"2020-04-14T03:00:00.000Z",,,,,"6.61609907120743",,,"8.095163806552263",,,
"2020-04-14T04:00:00.000Z",,,,,"8.630810092961488",,,"10.173852573018081",,,
"2020-04-14T05:00:00.000Z",,,,,"10.292620865139948",,,"12.02803738317757",,,
"2020-04-14T06:00:00.000Z",,,,,"10.99348109517601",,,"13.207980652962515",,,
"2020-04-14T07:00:00.000Z",,,,,"12.37768817204301",,,"14.702156334231805",,,
"2020-04-14T08:00:00.000Z",,,,,"14.064102564102564",,,"16.212738853503186",,,
"2020-04-14T09:00:00.000Z",,,,,"14.733505821474774",,,"17.060567010309278",,,
"2020-04-14T10:00:00.000Z",,,,,"13.546975546975547",,,"16.02510460251046",,,
"2020-04-14T11:00:00.000Z",,,,,"15.044382801664355",,,"17.35764375876578",,,
"2020-04-14T12:00:00.000Z",,,,,"17.34298118668596",,,"19.112951807228917",,,
"2020-04-14T13:00:00.000Z",,,,,"25.12682926829268",,,"28.66728280961183",,,
"2020-04-14T14:00:00.000Z",,,,,"27.114192495921696",,,"29.365319865319865",,,
"2020-04-14T15:00:00.000Z",,,,,"23.205797101449274",,,"23.653614457831324",,,
"2020-04-14T16:00:00.000Z",,,,,"21.70306258322237",,,"24.341605839416058",,,
"2020-04-14T17:00:00.000Z",,,,,"19.747980613893375",,,"22.604026845637584",,,
"2020-04-14T18:00:00.000Z",,,,,"14.501785714285715",,,"16.57380073800738",,,
"2020-04-14T19:00:00.000Z",,,,,"13.268858800773694",,,"15.368316831683169",,,
"2020-04-14T20:00:00.000Z",,,,,"14.376254180602007",,,"17.032323232323233",,,
"2020-04-14T21:00:00.000Z",,,,,"17.745644599303137",,,"19.89452332657201",,,
"2020-04-14T22:00:00.000Z",,,,,"13.314696485623003",,,"15.075645756457565",,,
"2020-04-14T23:00:00.000Z",,,,,"6.197014925373134",,,"7.744279946164199",,,
"2020-04-15T00:00:00.000Z",,,,,"10.617246596066567",,,"12.45064935064935",,,
"2020-04-15T01:00:00.000Z",,,,,"11.327272727272728",,,"13.360056258790436",,,
"2020-04-15T02:00:00.000Z",,,,,"12.990220048899756",,,"15.14421768707483",,,
"2020-04-15T03:00:00.000Z",,,,,"14.528225806451612",,,"16.46883116883117",,,
"2020-04-15T04:00:00.000Z",,,,,,,,"20.27054361567636",,,
"2020-04-15T05:00:00.000Z",,,,,,,,"26.78772378516624",,,
"2020-04-15T06:00:00.000Z",,,,,,,,"30.683473389355743",,,
"2020-04-15T07:00:00.000Z",,,,,,,,"33.82509505703422",,,
"2020-04-15T08:00:00.000Z",,,,,,,,"32.17575757575757",,,
"2020-04-15T09:00:00.000Z",,,,,,,,"30.495169082125603",,,
"2020-04-15T10:00:00.000Z",,,,,,,,"30.85326086956522",,,
"2020-04-15T11:00:00.000Z",,,,,,,,"30.327365728900254",,,
"2020-04-15T12:00:00.000Z",,,,,,,,"37.24644549763033",,,
"2020-04-15T13:00:00.000Z",,,,,,,,"44.96067415730337",,,
"2020-04-15T14:00:00.000Z",,,,,,,,"40.374807987711215",,,
"2020-04-15T15:00:00.000Z",,,,,,,,"32.925811437403404",,,
"2020-04-15T16:00:00.000Z",,,,,,,,"33.74004975124378",,,
"2020-04-15T17:00:00.000Z",,,,,,,,"28.764876632801162",,,
"2020-04-15T18:00:00.000Z",,,,,,,,"26.852941176470587",,,
"2020-04-15T19:00:00.000Z",,,,,,,,"27.567307692307693",,,
"2020-04-15T20:00:00.000Z",,,,,,,,"27.899068322981368",,,
"2020-04-15T21:00:00.000Z",,,,,,,,"25.689404934687953",,,
"2020-04-15T22:00:00.000Z",,,,,,,,"14.23125794155019",,,
"2020-04-15T23:00:00.000Z",,,,,,,,"17.66187050359712",,,
"2020-04-16T00:00:00.000Z",,,,,,,,"20.483018867924528",,,
"2020-04-16T01:00:00.000Z",,,,,,,,"20.976969696969697",,,
"2020-04-16T02:00:00.000Z",,,,,,,,"22.82316313823163",,,
"2020-04-16T03:00:00.000Z",,,,,,,,"23.046783625730995",,,
"2020-04-16T04:00:00.000Z",,,,,,,,"19.977349943374858",,,
"2020-04-16T05:00:00.000Z",,,,,,,,"19.80498866213152",,,
"2020-04-16T06:00:00.000Z",,,,,,,,"20.90080738177624",,,
"2020-04-16T07:00:00.000Z",,,,,,,,"26.081838565022423",,,
"2020-04-16T08:00:00.000Z",,,,,,,,"30.122605363984675",,,
"2020-04-16T09:00:00.000Z",,,,,,,,"29.912806539509535",,,
"2020-04-16T10:00:00.000Z",,,,,,,,"34.65147058823529",,,
"2020-04-16T11:00:00.000Z",,,,,,,,"39.85409836065574",,,
"2020-04-16T12:00:00.000Z",,,,,,,,"42.15124816446402",,,
"2020-04-16T13:00:00.000Z",,,,,,,,"42.7734693877551",,,
"2020-04-16T14:00:00.000Z",,,,,,,,"48.69820971867008",,,
"2020-04-16T15:00:00.000Z",,,,,,,,"42.88709677419355",,,
"2020-04-16T16:00:00.000Z",,,,,,,,"42.829383886255926",,,
"2020-04-16T17:00:00.000Z",,,,,,,,"26.91919191919192",,,
"2020-04-16T18:00:00.000Z",,,,,,,,"24.84500745156483",,,
"2020-04-16T19:00:00.000Z",,,,,,,,"30.807471264367816",,,
"2020-04-16T20:00:00.000Z",,,,,,,,"35.028112449799195",,,
"2020-04-16T21:00:00.000Z",,,,,,,,"33.3794466403162",,,
"2020-04-16T22:00:00.000Z",,,,,,,,"40.40766073871409",,,
"2020-04-16T23:00:00.000Z",,,,,,,,"59.23959646910467",,,
"2020-04-17T00:00:00.000Z",,,,,,,,"59.529113924050634",,,
"2020-04-17T01:00:00.000Z",,,,,,,,"57.5937106918239",,,
"2020-04-17T02:00:00.000Z",,,,,,,,"61.67643312101911",,,
"2020-04-17T03:00:00.000Z",,,,,,,,"66.36601307189542",,,
"2020-04-17T04:00:00.000Z",,,,,,,,"69.28487690504103",,,
"2020-04-17T05:00:00.000Z",,,,,,,,"67.05937136204889",,,
"2020-04-17T06:00:00.000Z",,,,,,,,"70.30645161290323",,,
"2020-04-17T07:00:00.000Z",,,,,,,,"62.74777777777778",,,
"2020-04-17T08:00:00.000Z",,,,,,,,"66.03794642857143",,,
"2020-04-17T09:00:00.000Z",,,,,,,,"61.47119815668203",,,
"2020-04-17T10:00:00.000Z",,,,,,,,"58.51920838183935",,,
"2020-04-17T11:00:00.000Z",,,,,,,,"56.90535491905355",,,
"2020-04-17T12:00:00.000Z",,,,,,,,"61.78768020969856",,,
"2020-04-17T13:00:00.000Z",,,,,,,,"64.5233082706767",,,
"2020-04-17T14:00:00.000Z",,,,,,,,"58.20614596670935",,,
"2020-04-17T15:00:00.000Z",,,,,,,,"49.18494897959184",,,
"2020-04-17T16:00:00.000Z",,,,,,,,"50.31459330143541",,,
"2020-04-17T17:00:00.000Z",,,,,,,,"42.75780274656679",,,
"2020-04-17T18:00:00.000Z",,,,,,,,"38.60408163265306",,,
"2020-04-17T19:00:00.000Z",,,,,,,,"39.8405612244898",,,
"2020-04-17T20:00:00.000Z",,,,,,,,"46.10576923076923",,,
"2020-04-17T21:00:00.000Z",,,,,,,,"52.709251101321584",,,
"2020-04-17T22:00:00.000Z",,,,,,,,"45.701280227596015",,,
"2020-04-17T23:00:00.000Z",,,,,,,,"39.35409457900808",,,
"2020-04-18T00:00:00.000Z",,,,,,,,"44.91149425287356",,,
"2020-04-18T01:00:00.000Z",,,,,,,,"53.469575200918484",,,
"2020-04-18T02:00:00.000Z",,,,,,,,"55.96741854636591",,,
"2020-04-18T03:00:00.000Z",,,,,,,,"60.69747899159664",,,
"2020-04-18T04:00:00.000Z",,,,,,,,"61.49295774647887",,,
"2020-04-18T05:00:00.000Z",,,,,,,,"61.47425474254742",,,
"2020-04-18T06:00:00.000Z",,,,,,,,"64.60100376411543",,,
"2020-04-18T07:00:00.000Z",,,,,,,,"65.3674775928297",,,
"2020-04-18T08:00:00.000Z",,,,,,,,"62.33979328165375",,,
"2020-04-18T09:00:00.000Z",,,,,,,,"61.821106821106824",,,
"2020-04-18T10:00:00.000Z",,,,,,,,"64.44086021505376",,,
"2020-04-18T11:00:00.000Z",,,,,,,,"66.96804260985353",,,
"2020-04-18T12:00:00.000Z",,,,,,,,"66.4525627044711",,,
"2020-04-18T13:00:00.000Z",,,,,,,,"59.840262582056894",,,
"2020-04-18T14:00:00.000Z",,,,,,,,"54.226393629124004",,,
"2020-04-18T15:00:00.000Z",,,,,,,,"56.541528239202655",,,
"2020-04-18T16:00:00.000Z",,,,,,,,"52.471830985915496",,,
"2020-04-18T17:00:00.000Z",,,,,,,,"37.74301675977654",,,
"2020-04-18T18:00:00.000Z",,,,,,,,"32.49473684210526",,,
"2020-04-18T19:00:00.000Z",,,,,,,,"24.37327188940092",,,
"2020-04-18T20:00:00.000Z",,,,,,,,"21.21919431279621",,,
"2020-04-18T21:00:00.000Z",,,,,,,,"24.307599517490953",,,
"2020-04-18T22:00:00.000Z",,,,,,,,"26.286438529784537",,,
"2020-04-18T23:00:00.000Z",,,,,,,,"28.80375",,,
"2020-04-19T00:00:00.000Z",,,,,,,,"34.1507402422611",,,
"2020-04-19T01:00:00.000Z",,,,,,,,"33.70718954248366",,,
"2020-04-19T02:00:00.000Z",,,,,,,,"29.62464985994398",,,
"2020-04-19T03:00:00.000Z",,,,,,,,"22.633004926108374",,,
"2020-04-19T04:00:00.000Z",,,,,,,,"19.008215962441316",,,
"2020-04-19T05:00:00.000Z",,,,,,,,"21.60665137614679",,,
"2020-04-19T06:00:00.000Z",,,,,,,,"21.452694610778444",,,
"2020-04-19T07:00:00.000Z",,,,,,,,"18.82305005820722",,,
"2020-04-19T08:00:00.000Z",,,,,,,,"16.738970588235293",,,
"2020-04-19T09:00:00.000Z",,,,,,,,"15.966587112171839",,,
"2020-04-19T10:00:00.000Z",,,,,,,,"14.55011655011655",,,
"2020-04-19T11:00:00.000Z",,,,,,,,"15.94411414982164",,,
"2020-04-19T12:00:00.000Z",,,,,,,,"33.908754623921084",,,
"2020-04-19T13:00:00.000Z",,,,,,,,"38.84886363636364",,,
"2020-04-19T14:00:00.000Z",,,,,,,,"30.25",,,
"2020-04-19T15:00:00.000Z",,,,,,,,"19.182587666263604",,,
"2020-04-19T16:00:00.000Z",,,,,,,,"15.50422195416164",,,
"2020-04-19T17:00:00.000Z",,,,,,,,"13.505479452054795",,,
"2020-04-19T18:00:00.000Z",,,,,,,,"19.885964912280702",,,
"2020-04-19T19:00:00.000Z",,,,,,,,"18.0715137067938",,,
"2020-04-19T20:00:00.000Z",,,,,,,,"18.6461716937355",,,
"2020-04-19T21:00:00.000Z",,,,,,,,"19.253929866989118",,,
"2020-04-19T22:00:00.000Z",,,,,,,,"20.368303571428573",,,
"2020-04-19T23:00:00.000Z",,,,,,,,"18.8634772462077",,,
"2020-04-20T00:00:00.000Z",,,,,,,,"21.91314031180401",,,
"2020-04-20T01:00:00.000Z",,,,,,,,"25.120441988950276",,,
"2020-04-20T02:00:00.000Z",,,,,,,,"27.64505119453925",,,
"2020-04-20T03:00:00.000Z",,,,,,,,"25.16140350877193",,,
"2020-04-20T04:00:00.000Z",,,,,,,,"24.491161616161616",,,
"2020-04-20T05:00:00.000Z",,,,,,,,"23.437837837837836",,,
"2020-04-20T06:00:00.000Z",,,,,,,,"22.21625344352617",,,
"2020-04-20T07:00:00.000Z",,,,,,,,"21.29008746355685",,,
"2020-04-20T08:00:00.000Z",,,,,,,,"20.614206128133706",,,
"2020-04-20T09:00:00.000Z",,,,,,,,"19.535859269282813",,,
"2020-04-20T10:00:00.000Z",,,,,,,,"20.39237392373924",,,
"2020-04-20T11:00:00.000Z",,,,,,,,"19.97921760391198",,,
"2020-04-20T12:00:00.000Z",,,,,,,,"29.016666666666666",,,
"2020-04-20T13:00:00.000Z",,,,,,,,"36.9781121751026",,,
"2020-04-20T14:00:00.000Z",,,,,,,,"33.61662198391421",,,
"2020-04-20T15:00:00.000Z",,,,,,,,"28.096688741721856",,,
"2020-04-20T16:00:00.000Z",,,,,,,,"18.82896551724138",,,
"2020-04-20T17:00:00.000Z",,,,,,,,"17.79356568364611",,,
"2020-04-20T18:00:00.000Z",,,,,,,,"13.200585651537335",,,
"2020-04-20T19:00:00.000Z",,,,,,,,"12.342911877394636",,,
"2020-04-20T20:00:00.000Z",,,,,,,,"13.707948243992606",,,
"2020-04-20T21:00:00.000Z",,,,,,,,"15.723350253807107",,,
"2020-04-20T22:00:00.000Z",,,,,,,,"17.060734463276837",,,
"2020-04-20T23:00:00.000Z",,,,,,,,"19.200594353640415",,,
"2020-04-21T00:00:00.000Z",,,,,,,,"22.70331325301205",,,
"2020-04-21T01:00:00.000Z",,,,,,,,"23.822605965463108",,,
"2020-04-21T02:00:00.000Z",,,,,,,,"29.335394126738795",,,
"2020-04-21T03:00:00.000Z",,,,,,,,"25.97301587301587",,,
"2020-04-21T04:00:00.000Z",,,,,,,,"21.300155520995336",,,
"2020-04-21T05:00:00.000Z",,,,,,,,"20.96732026143791",,,
"2020-04-21T06:00:00.000Z",,,,,,,,"23.854901960784314",,,
"2020-04-21T07:00:00.000Z",,,,,,,,"24.69287020109689",,,
"2020-04-21T08:00:00.000Z",,,,,,,,"25.941696113074205",,,
"2020-04-21T09:00:00.000Z",,,,,,,,"24.09358752166378",,,
"2020-04-21T10:00:00.000Z",,,,,,,,"28.870149253731345",,,
"2020-04-21T11:00:00.000Z",,,,,,,,"32.635971223021585",,,
"2020-04-21T12:00:00.000Z",,,,,,,,"30.764510779436154",,,
"2020-04-21T13:00:00.000Z",,,,,,,,"22.73223140495868",,,
"2020-04-21T14:00:00.000Z",,,,,,,,"15.36878453038674",,,
"2020-04-21T15:00:00.000Z",,,,,,,,"10.544459644322846",,,
"2020-04-21T16:00:00.000Z",,,,,,,,"13.853197674418604",,,
"2020-04-21T17:00:00.000Z",,,,,,,,"8.828254847645429",,,
"2020-04-21T18:00:00.000Z",,,,,,,,"6.2336",,,
"2020-04-21T19:00:00.000Z",,,,,,,,"2.9414285714285713",,,
"2020-04-21T20:00:00.000Z",,,,,,,,"2.997264021887825",,,
"2020-04-21T21:00:00.000Z",,,,,,,,"5.7527932960893855",,,
"2020-04-21T22:00:00.000Z",,,,,,,,"8.603603603603604",,,
"2020-04-21T23:00:00.000Z",,,,,,,,"9.172566371681416",,,
"2020-04-22T00:00:00.000Z",,,,,,,,"9.679506933744221",,,
"2020-04-22T01:00:00.000Z",,,,,,,,"10.636477987421383",,,
"2020-04-22T02:00:00.000Z",,,,,,,,"10.466491458607097",,,
"2020-04-22T03:00:00.000Z",,,,,,,,"12.154494382022472",,,
"2020-04-22T04:00:00.000Z",,,,,,,,"13.74167776298269",,,
"2020-04-22T05:00:00.000Z",,,,,,,,"13.978891820580476",,,
"2020-04-22T06:00:00.000Z",,,,,,,,"13.110192837465565",,,
"2020-04-22T07:00:00.000Z",,,,,,,,"13.664473684210526",,,
"2020-04-22T08:00:00.000Z",,,,,,,,"18.534550195567146",,,
"2020-04-22T09:00:00.000Z",,,,,,,,"16.348",,,
"2020-04-22T10:00:00.000Z",,,,,,,,"18.166666666666668",,,
"2020-04-22T11:00:00.000Z",,,,,,,,"19.422708618331054",,,
"2020-04-22T12:00:00.000Z",,,,,,,,"23.41608876560333",,,
"2020-04-22T13:00:00.000Z",,,,,,,,"32.825825825825824",,,
"2020-04-22T14:00:00.000Z",,,,,,,,"29.010914051841745",,,
"2020-04-22T15:00:00.000Z",,,,,,,,"21.567530695770806",,,
"2020-04-22T16:00:00.000Z",,,,,,,,"11.198288159771755",,,
"2020-04-22T17:00:00.000Z",,,,,,,,"11.17219589257504",,,
"2020-04-22T18:00:00.000Z",,,,,,,,"10.11231884057971",,,
"2020-04-22T19:00:00.000Z",,,,,,,,"10.89563862928349",,,
"2020-04-22T20:00:00.000Z",,,,,,,,"9.980582524271844",,,
"2020-04-22T21:00:00.000Z",,,,,,,,"8.732876712328768",,,
"2020-04-22T22:00:00.000Z",,,,,,,,"8.681055155875299",,,
"2020-04-22T23:00:00.000Z",,,,,,,,"15.152416356877323",,,
"2020-04-23T00:00:00.000Z",,,,,,,,"16.708891595615103",,,
"2020-04-23T01:00:00.000Z",,,,,,,,"18.855263157894736",,,
"2020-04-23T02:00:00.000Z",,,,,,,,"19.681451612903224",,,
"2020-04-23T03:00:00.000Z",,,,,,,,"3.7920673076923075",,,
"2020-04-23T04:00:00.000Z",,,,,,,,"3.1097922848664687",,,
"2020-04-23T05:00:00.000Z",,,,,,,,"3.775409836065574",,,
"2020-04-23T06:00:00.000Z",,,,,,,,"4.238292011019284",,,
"2020-04-23T07:00:00.000Z",,,,,,,,"5.6110381077529565",,,
"2020-04-23T08:00:00.000Z",,,,,,,,"7.446555819477434",,,
"2020-04-23T09:00:00.000Z",,,,,,,,"5.234706616729088",,,
"2020-04-23T10:00:00.000Z",,,,,,,,"12.593421052631578",,,
"2020-04-23T11:00:00.000Z",,,,,,,,"17.02020202020202",,,
"2020-04-23T12:00:00.000Z",,,,,,,,"20.86095238095238",,,
"2020-04-23T13:00:00.000Z",,,,,,,,"23.25",,,
"2020-04-23T14:00:00.000Z",,,,,,,,"16.890350877192983",,,
"2020-04-23T15:00:00.000Z",,,,,,,,"12.40381791483113",,,
"2020-04-23T16:00:00.000Z",,,,,,,,"4.258549931600547",,,
"2020-04-23T17:00:00.000Z",,,,,,,,"4.108333333333333",,,
"2020-04-23T18:00:00.000Z",,,,,,,,"3.681972789115646",,,
